Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
,TTX + NBQX + Cd + RIM,10,34.2906,0.6110568,8.230674,0.5418
,TTX + NBQX + Cd + RIM,11,76.1742,0.4016308,5.886047,0.2238
,TTX + NBQX + Cd + RIM,12,74.07453,0.54291,7.94934,0.4296
,TTX + NBQX + Cd + RIM,13,29.07804,0.3966933,4.33541,0.2032
,TTX + NBQX + Cd + RIM,14,74.13556,0.578848,8.20793,0.0304
,TTX + NBQX + Cd + RIM,15,29.95697,0.4300622,3.170872,1.8798
,TTX + NBQX + Cd + RIM,16,39.06369,0.3752821,3.884832,0.7088
,TTX + NBQX + Cd + RIM,17,36.9274,0.6550649,11.00651,0.0784
,TTX + NBQX + Cd + RIM,18,50.89267,0.4244648,10.89153,0.4436
,TTX + NBQX + Cd + RIM,19,41.18778,0.5333067,6.388077,0.1236
,TTX + NBQX + Cd + RIM,20,33.02103,0.8050226,10.21886,0.102
,TTX + NBQX + Cd + RIM,21,73.84259,0.459379,6.307404,3.5334
,TTX + NBQX + Cd + RIM,22,49.37895,0.4087142,13.09985,1.34
,TTX + NBQX + Cd + RIM,23,51.01474,0.3543609,9.561756,0.154
,TTX + NBQX + Cd + RIM,24,43.15317,0.47405,4.89934,0.7236
,TTX + NBQX + Cd + RIM,25,49.24467,0.4442819,7.417699,0.6208
,TTX + NBQX + Cd + RIM,26,34.53475,0.4814671,5.467461,0.3622
,TTX + NBQX + Cd + RIM,27,58.55892,0.5524128,6.726333,0.3344
,TTX + NBQX + Cd + RIM,28,57.63115,0.4880697,9.092903,0.0728
,TTX + NBQX + Cd + RIM,29,65.08988,0.5536612,5.292444,0.1232
,TTX + NBQX + Cd + RIM,30,25.58672,0.46792,17.96211,0.0938
,TTX + NBQX + Cd + RIM,31,84.01135,0.5280208,7.965872,0.3174
,TTX + NBQX + Cd + RIM,32,71.51097,0.5208747,8.221946,0.1138
,TTX + NBQX + Cd + RIM,33,37.7575,0.9553436,28.67182,0.7076
,TTX + NBQX + Cd + RIM,34,46.9985,0.4713333,9.629657,1.5362
,TTX + NBQX + Cd + RIM,35,44.14197,0.5345794,11.94616,0.156
,TTX + NBQX + Cd + RIM,36,50.52644,0.5336411,5.872307,1.113
,TTX + NBQX + Cd + RIM,37,106.3143,0.5799401,8.747426,0.297
,TTX + NBQX + Cd + RIM,38,50.56307,0.9861333,18.04068,0.1818
,TTX + NBQX + Cd + RIM,39,58.64437,0.403469,7.272524,0.248
,TTX + NBQX + Cd + RIM,40,58.07062,0.5317471,8.713485,0.2072
,TTX + NBQX + Cd + RIM,41,55.60472,0.3868514,6.140436,0.4016
,TTX + NBQX + Cd + RIM,42,44.03211,0.5139333,14.51373,0.2972
,TTX + NBQX + Cd + RIM,43,36.23157,0.6387222,15.00289,0.0998
,TTX + NBQX + Cd + RIM,44,51.05136,0.3641189,6.882706,0.2122
,TTX + NBQX + Cd + RIM,45,34.73006,0.4679426,8.180101,0.173
,TTX + NBQX + Cd + RIM,46,53.5783,0.6618595,5.621525,0.2622
,TTX + NBQX + Cd + RIM,47,64.1377,0.6318535,14.2526,1.2834
,TTX + NBQX + Cd + RIM,48,36.09729,0.3896837,5.490173,0.2792
,TTX + NBQX + Cd + RIM,49,48.45119,0.6578987,14.75428,0.9238
,TTX + NBQX + Cd + RIM,50,106.6561,0.5328515,7.588677,0.0588
,TTX + NBQX + Cd + RIM,51,66.35945,0.548896,5.445835,0.074
,TTX + NBQX + Cd + RIM,52,76.12537,0.4848254,8.847416,0.1558
,TTX + NBQX + Cd + RIM,53,43.92224,0.6572081,6.491913,0.3066
,TTX + NBQX + Cd + RIM,54,35.6212,0.5980173,7.349496,0.2166
,TTX + NBQX + Cd + RIM,55,27.90613,1.359825,4.737219,0.284
,TTX + NBQX + Cd + RIM,56,71.21799,0.6217326,6.41687,0.0574
,TTX + NBQX + Cd + RIM,57,46.74215,0.5716689,4.169714,0.546
,TTX + NBQX + Cd + RIM,58,45.15519,0.7834095,16.86163,0.474
,TTX + NBQX + Cd + RIM,59,77.54143,0.528628,11.45326,0.6642
,TTX + NBQX + Cd + RIM,60,38.75851,0.832381,6.428062,0.1094
,TTX + NBQX + Cd + RIM,61,15.21043,0.5226909,7.160647,0.0522
,TTX + NBQX + Cd + RIM,62,88.60134,0.625062,6.595685,0.1676
,TTX + NBQX + Cd + RIM,63,52.56508,0.6261043,11.55918,0.1158
,TTX + NBQX + Cd + RIM,64,53.88348,0.5970049,8.631286,0.0648
,TTX + NBQX + Cd + RIM,65,46.59566,0.5957982,12.38119,0.1398
,TTX + NBQX + Cd + RIM,66,20.75259,0.942,8.329504,0.115
,TTX + NBQX + Cd + RIM,67,41.3831,0.6609778,4.957134,0.2246
,TTX + NBQX + Cd + RIM,68,77.28507,0.5053069,6.821417,0.8874
,TTX + NBQX + Cd + RIM,69,44.85,0.6157667,6.235771,0.3468
,TTX + NBQX + Cd + RIM,70,46.9985,0.5904444,8.436837,0.6922
,TTX + NBQX + Cd + RIM,71,42.79916,0.3484054,8.539995,0.1054
,TTX + NBQX + Cd + RIM,72,35.74328,0.8691588,5.965104,0.8588
,TTX + NBQX + Cd + RIM,73,68.20276,0.4730449,8.174311,0.5292
,TTX + NBQX + Cd + RIM,74,43.75134,0.6650956,11.90833,0.142
,TTX + NBQX + Cd + RIM,75,33.75347,0.6554976,5.313919,0.0336
,TTX + NBQX + Cd + RIM,76,45.81439,0.6701747,14.63178,0.7112
,TTX + NBQX + Cd + RIM,77,32.75246,0.448381,10.52098,0.8708
,TTX + NBQX + Cd + RIM,78,32.10547,0.4370952,5.549673,0.0822
,TTX + NBQX + Cd + RIM,79,65.17533,0.4530416,9.087938,0.0714
,TTX + NBQX + Cd + RIM,80,45.21622,0.3816143,6.707911,0.0264
,TTX + NBQX + Cd + RIM,81,24.08521,0.7280222,14.13267,0.726
,TTX + NBQX + Cd + RIM,82,32.34962,0.8382857,6.286577,0.5862
,TTX + NBQX + Cd + RIM,83,45.76556,0.4799787,10.82019,0.8238
,TTX + NBQX + Cd + RIM,84,54.16425,0.76508,9.881429,0.4454
,TTX + NBQX + Cd + RIM,85,29.16349,0.7326609,7.426571,0.3148
,TTX + NBQX + Cd + RIM,86,17.55425,0.6734578,5.276078,0.0754
,TTX + NBQX + Cd + RIM,87,35.88977,0.4547118,13.51588,2.2792
,TTX + NBQX + Cd + RIM,88,48.46339,0.4687575,3.977782,0.257
,TTX + NBQX + Cd + RIM,89,58.83969,0.6179273,14.06847,0.7316
,TTX + NBQX + Cd + RIM,90,54.29853,0.908646,7.616343,0.4204
,TTX + NBQX + Cd + RIM,91,58.60775,0.4495313,3.610679,0.99
,TTX + NBQX + Cd + RIM,92,115.4454,0.4404728,7.878467,0.164
,TTX + NBQX + Cd + RIM,93,75.11216,0.5508475,9.593406,0.8764
,TTX + NBQX + Cd + RIM,94,39.52757,0.6020141,17.88241,0.3778
,TTX + NBQX + Cd + RIM,95,37.2692,0.4554807,6.784619,0.856
,TTX + NBQX + Cd + RIM,96,44.76455,0.5802143,8.83041,0.0362
,TTX + NBQX + Cd + RIM,97,22.94992,0.69,7.283551,1.8092
,TTX + NBQX + Cd + RIM,98,49.73296,0.6881394,7.739605,0.435
,TTX + NBQX + Cd + RIM,99,70.85177,0.4217421,7.205594,0.3898
,TTX + NBQX + Cd + RIM,100,38.44111,0.4820444,7.282927,0.2298
,TTX + NBQX + Cd + RIM,101,25.97736,0.65416,6.499836,0.7044
,TTX + NBQX + Cd + RIM,102,27.83288,0.7724444,8.996309,0.1814
,TTX + NBQX + Cd + RIM,103,44.53261,0.7448533,6.387311,2.2294
,TTX + NBQX + Cd + RIM,104,30.03021,1.241231,5.463145,0.656
,TTX + NBQX + Cd + RIM,105,56.00757,0.7189231,14.81623,2.5808
,TTX + NBQX + Cd + RIM,106,30.82369,0.3234708,11.42666,0.766
,TTX + NBQX + Cd + RIM,107,28.40663,0.7471453,8.027178,0.2914
,TTX + NBQX + Cd + RIM,108,26.74642,0.89,5.241606,0.5548
,TTX + NBQX + Cd + RIM,109,36.19495,0.4781849,5.617513,0.0712
,TTX + NBQX + Cd + RIM,110,33.74126,0.3632949,8.709513,0.2286
,TTX + NBQX + Cd + RIM,111,59.90173,0.5226034,5.256143,0.2762
,TTX + NBQX + Cd + RIM,112,36.89077,0.6749176,5.049939,0.085
08Oct2018 003,TTX + NBQX,1,33.77789,253.328,6.743692,4.8998
,TTX + NBQX,2,95.27879,387.0491,6.296844,0.4056
,TTX + NBQX,3,52.01575,795.9255,4.376481,0.5144
,TTX + NBQX,4,37.39128,823.9515,5.718791,4.4832
,TTX + NBQX,5,38.56319,430.6139,12.53898,1.3084
,TTX + NBQX,6,36.09729,339.1899,11.93833,2.4304
,TTX + NBQX,7,31.39744,612.8,5.804656,3.0928
,TTX + NBQX,8,49.31791,606.1778,10.34915,3.3558
,TTX + NBQX,9,48.10938,355.7719,8.308757,1.988
,TTX + NBQX,10,34.59578,310.5261,15.91439,2.248
,TTX + NBQX,11,36.75649,771.6103,4.426,3.8158
,TTX + NBQX,12,31.38524,623.7867,8.259027,1.1408
,TTX + NBQX,13,79.61669,282.9144,8.478872,2.2212
,TTX + NBQX,14,43.38511,575.5718,5.04881,2.369
,TTX + NBQX,15,26.09943,841.7778,3.826424,0.6344
,TTX + NBQX,16,89.40703,293.4814,7.357682,1.2664
,TTX + NBQX,17,76.65029,364.8627,7.446778,1.1664
,TTX + NBQX,18,38.73409,420.448,3.952465,0.2488
,TTX + NBQX,19,38.73409,420.448,3.952465,0.2488
,TTX + NBQX + Cd,1,57.59453,0.705898,10.1295,1.4852
,TTX + NBQX + Cd,2,121.8665,0.3818784,8.690264,0.0698
,TTX + NBQX + Cd,3,54.78683,0.652384,6.686103,0.3472
,TTX + NBQX + Cd,4,69.13053,1.76412,10.73263,1.413
,TTX + NBQX + Cd,5,32.09326,0.6908825,9.633276,3.6932
,TTX + NBQX + Cd,6,57.72881,0.5367833,6.877018,3.6452
,TTX + NBQX + Cd,7,34.33943,0.8341502,7.924093,1.166
,TTX + NBQX + Cd,8,105.3255,0.4283254,8.198735,0.904
,TTX + NBQX + Cd,9,90.60335,0.4582259,6.27681,0.7476
,TTX + NBQX + Cd,10,37.52556,0.8306133,8.677192,3.3274
,TTX + NBQX + Cd,11,12.39051,1.049955,6.494425,0.2894
,TTX + NBQX + Cd + RIM,1,47.45018,0.8672644,6.435092,0.3716
,TTX + NBQX + Cd + RIM,2,82.46101,0.4334044,3.718879,0.6734
,TTX + NBQX + Cd + RIM,3,15.64989,0.6968944,19.53654,1.4484
,TTX + NBQX + Cd + RIM,4,25.61113,0.7610824,14.74947,3.4514
,TTX + NBQX + Cd + RIM,5,44.0199,0.6198,3.880691,1.5632
,TTX + NBQX + Cd + RIM,6,55.36058,0.4392281,6.007342,0.7956
,TTX + NBQX + Cd + RIM,7,17.06595,0.9513745,8.533951,0.5024
,TTX + NBQX + Cd + RIM,8,13.91644,0.3872842,17.12343,2.8682
,TTX + NBQX + Cd + RIM,9,16.61428,0.8009524,10.92641,0.775
,TTX + NBQX + Cd + RIM,10,16.74856,1.31596,3.577914,3.8496
,TTX + NBQX + Cd + RIM,11,14.95407,0.8734545,11.41595,3.7702
,TTX + NBQX + Cd + RIM,12,26.0506,0.708,4.856225,0.8128
,TTX + NBQX + Cd + RIM,13,33.88775,0.8160408,5.181609,4.1776
,TTX + NBQX + Cd + RIM,14,79.49461,0.4544737,5.732087,4.8266
,TTX + NBQX + Cd + RIM,15,30.49409,0.3830991,5.02339,6.376
,TTX + NBQX,1,47.36473,0.5964103,15.6192,76.4
,TTX + NBQX,2,107.0345,0.5500069,8.707743,58.2
,TTX + NBQX,3,85.61052,0.5281446,8.578982,21.2
,TTX + NBQX,4,75.83239,0.4826418,6.862886,69.4
,TTX + NBQX,5,32.88675,0.8672464,10.09042,123.2
,TTX + NBQX,6,87.30735,0.6318361,23.61775,62.8
,TTX + NBQX,7,31.62938,1.009458,14.29873,29.2
,TTX + NBQX,8,24.13404,1.091591,13.7211,123.8
,TTX + NBQX,9,61.73284,0.5572305,10.20567,97
,TTX + NBQX,10,71.16916,0.5734442,13.91448,46.8
,TTX + NBQX,11,32.92337,0.8579761,13.15308,59
,TTX + NBQX,12,43.39732,0.5973191,8.534542,90
,TTX + NBQX,13,52.17444,0.9750974,20.87212,91.8
,TTX + NBQX,14,47.85302,1.0024,9.193102,86.2
,TTX + NBQX,15,126.2978,0.5435491,8.88807,126.8
,TTX + NBQX,16,54.20087,1.101624,7.721366,164.4
,TTX + NBQX,17,57.17948,0.5597333,12.63252,123.8
,TTX + NBQX,18,24.7322,1.110305,7.146309,113.8
,TTX + NBQX,19,45.22843,0.8134545,25.48987,56
,TTX + NBQX,20,44.17859,0.8087636,16.13285,90
,TTX + NBQX,21,81.37455,1.380924,10.18385,116.2
,TTX + NBQX,22,18.51863,0.5936229,9.451,148.8
,TTX + NBQX,23,30.10346,0.6606609,14.29393,128.6
,TTX + NBQX,24,38.42891,0.8209935,21.04401,103.4
,TTX + NBQX,25,64.17432,0.5759926,11.72043,26
,TTX + NBQX,26,31.9834,0.3753474,13.01809,98
,TTX + NBQX,27,54.42061,0.5854213,13.47044,60.4
,TTX + NBQX,28,32.27638,1.876052,6.747465,91.8
,TTX + NBQX,29,26.96615,1.667971,4.567164,69
,TTX + NBQX,30,62.86813,0.704669,10.61419,43
,TTX + NBQX,31,24.19507,1.031733,9.283451,118.4
,TTX + NBQX,32,26.68538,1.209459,18.7083,75.2
,TTX + NBQX,33,70.83956,0.917081,16.87119,15.8
,TTX + NBQX,34,37.17154,0.5125942,5.664432,83.4
,TTX + NBQX,35,54.88449,0.6671368,14.28574,195.6
,TTX + NBQX,36,37.76971,1.324616,11.93506,139.2
,TTX + NBQX,37,64.34523,0.5151991,17.37692,109.6
,TTX + NBQX,38,120.0232,0.5167403,43.13573,99
,TTX + NBQX,39,28.5165,0.80608,13.33644,32.4
,TTX + NBQX,40,98.40388,0.5871973,11.75452,29.6
,TTX + NBQX,41,54.21308,1.105084,8.50768,95.8
,TTX + NBQX,42,50.03815,0.4517279,5.690413,137
,TTX + NBQX,43,31.93457,1.078222,7.384165,89.2
,TTX + NBQX,44,58.8641,1.134213,8.592863,74.4
,TTX + NBQX,45,33.3018,0.6884474,12.36565,95.2
,TTX + NBQX,46,52.01575,1.640263,80.30999,29.8
,TTX + NBQX,47,44.81338,0.44556,10.13861,116.6
,TTX + NBQX,48,39.61303,1.9988,21.04108,37.8
,TTX + NBQX,49,73.867,1.366072,13.06816,189.4
,TTX + NBQX,50,62.06244,0.6281964,14.84297,70.8
,TTX + NBQX,51,75.27085,1.204007,14.8787,99.4
,TTX + NBQX,52,45.24064,1.040798,17.36895,62.4
,TTX + NBQX,53,56.8865,1.481758,7.42724,113.8
,TTX + NBQX,54,22.05878,1.191413,27.93371,63
,TTX + NBQX,55,19.48302,1.733961,9.048372,74
,TTX + NBQX,56,62.06244,0.9137882,27.63459,57.8
,TTX + NBQX,57,57.66778,0.8771715,10.38154,110.4
,TTX + NBQX,58,40.29664,0.6803784,13.05437,30.4
,TTX + NBQX,59,79.23826,0.86464,8.047236,58
,TTX + NBQX,60,76.74795,1.071944,9.897397,52.8
,TTX + NBQX,61,109.1098,0.5557419,15.64322,125.2
,TTX + NBQX,62,46.11957,0.5265958,17.5002,184.2
,TTX + NBQX,63,54.66475,1.045818,19.29136,42.6
,TTX + NBQX,64,47.52342,1.051386,7.322622,150
,TTX + NBQX,65,80.459,0.4628747,11.77142,126.6
,TTX + NBQX,66,76.84561,1.051902,19.36246,44.4
,TTX + NBQX,67,25.09842,1.075,5.485817,14.8
,TTX + NBQX,68,48.78079,1.168756,6.421268,111.2
,TTX + NBQX,69,50.44099,1.225747,32.04922,78.2
,TTX + NBQX,70,50.13581,0.4849604,4.924326,193.2
,TTX + NBQX,71,49.17142,0.92064,10.72957,106.8
,TTX + NBQX,72,40.98025,1.257333,17.60504,65.8
,TTX + NBQX,73,27.78405,1.4692,10.65257,65.2
,TTX + NBQX,74,62.80709,0.956682,7.416366,26.8
,TTX + NBQX,75,37.54997,0.9795815,7.095933,67.6
,TTX + NBQX,76,98.18415,0.5675979,15.36042,176.2
,TTX + NBQX,77,33.13089,0.906984,15.93708,201.2
,TTX + NBQX,78,41.83477,1.112952,30.73416,44.2
,TTX + NBQX,79,30.90915,0.7099289,19.78317,20
,TTX + NBQX,80,76.57704,1.606035,12.76357,43.4
,TTX + NBQX,81,21.15543,1.080417,8.991578,73.8
,TTX + NBQX,82,30.9946,1.136564,18.80808,136.6
,TTX + NBQX,83,47.95068,0.5907594,7.455534,53
,TTX + NBQX,84,65.81011,0.9419344,7.685249,94
,TTX + NBQX,85,52.01575,1.334745,14.72977,116.6
,TTX + NBQX,86,54.68917,1.125771,12.21289,229.6
,TTX + NBQX,87,51.23447,1.048711,14.87365,39.2
,TTX + NBQX,88,30.45747,0.7565714,9.306629,86.4
,TTX + NBQX,89,44.97208,1.177904,17.92593,32.2
,TTX + NBQX,90,30.89694,1.115707,15.44733,110.2
,TTX + NBQX,91,56.89871,1.188461,8.259355,48.2
,TTX + NBQX,92,25.26933,0.5643077,6.23461,138.4
,TTX + NBQX,93,91.10385,1.31808,21.20208,85.2
,TTX + NBQX,94,74.46516,0.5187957,14.21046,61
,TTX + NBQX,95,48.53664,1.219713,16.10063,56.4
,TTX + NBQX,96,74.63607,0.5777513,9.551148,137
,TTX + NBQX,97,49.72076,1.096038,39.50976,60.4
,TTX + NBQX,98,67.69005,1.254305,13.10529,20.8
,TTX + NBQX,99,52.79702,1.075711,8.771158,124.4
,TTX + NBQX,100,64.44288,1.121664,11.69199,30
,TTX + NBQX,101,41.92022,1.228704,6.830518,52.6
,TTX + NBQX,102,56.01978,1.259619,16.64599,194.4
,TTX + NBQX,103,59.20591,0.8909162,12.58149,79.8
,TTX + NBQX,104,49.08597,0.5813949,16.15483,33.6
,TTX + NBQX,105,45.8388,0.8514074,10.83982,79
,TTX + NBQX,106,102.1516,0.5624478,11.84033,91
,TTX + NBQX,107,224.9825,0.7465898,23.08631,106.8
,TTX + NBQX,108,43.22642,1.109208,13.21497,67.8
,TTX + NBQX,109,53.84686,1.312764,27.5334,104.2
,TTX + NBQX,110,120.4627,0.5184814,70.13251,58.8
,TTX + NBQX,111,64.94339,1.107387,29.06299,145.6
,TTX + NBQX,112,85.28092,0.9713491,28.4144,70.6
,TTX + NBQX,113,45.96088,0.7552121,15.54813,42.2
,TTX + NBQX,114,67.87317,1.312374,15.31943,32.6
,TTX + NBQX,115,59.84069,1.047531,7.663141,56.8
,TTX + NBQX,116,37.33024,1.565227,8.982389,77.4
,TTX + NBQX,117,62.05023,1.191147,12.01925,41.8
,TTX + NBQX,118,45.55803,0.7841244,12.4756,59
,TTX + NBQX,119,45.86322,1.534592,7.316743,33.6
,TTX + NBQX,120,41.19999,1.219913,11.97452,138.2
,TTX + NBQX,121,44.61806,0.9243692,19.86151,36
,TTX + NBQX,122,26.28254,0.816987,10.25509,202.2
,TTX + NBQX,123,79.78759,0.5260874,11.59833,141.8
,TTX + NBQX,124,69.48454,0.527585,7.800673,32.4
,TTX + NBQX,125,26.23371,0.9856267,16.86354,63
,TTX + NBQX,126,148.3688,0.7809813,9.203064,67.8
,TTX + NBQX,127,96.53615,0.5204496,9.907659,60.4
,TTX + NBQX,128,37.81854,1.060038,13.00775,26
,TTX + NBQX,129,27.74743,0.6787774,12.05863,83.4
,TTX + NBQX,130,74.37971,0.5319034,7.334596,25.4
,TTX + NBQX,131,64.25977,0.9266015,8.693196,64.6
,TTX + NBQX,132,29.89593,1.205098,4.874511,76.8
,TTX + NBQX,133,90.29817,0.5188963,21.29511,109.8
,TTX + NBQX,134,52.69936,0.4895002,15.20452,121.2
,TTX + NBQX,135,56.23951,1.296129,8.746958,72.2
,TTX + NBQX,136,37.15934,0.9073923,6.395038,127
,TTX + NBQX,137,83.0958,0.4727467,8.505534,74
,TTX + NBQX,138,36.41469,1.12712,9.228821,107
,TTX + NBQX,139,74.5262,0.5040332,19.40273,110.6
,TTX + NBQX,140,28.07703,1.357143,7.193542,83.6
,TTX + NBQX,141,29.81048,1.576771,14.60598,63.8
,TTX + NBQX,142,24.36598,1.1492,12.05454,83.2
,TTX + NBQX,143,32.92337,1.118524,16.29014,45.4
,TTX + NBQX,144,32.94778,0.7211717,14.47922,78
,TTX + NBQX,145,63.06345,0.5545476,14.68134,196
,TTX + NBQX,146,34.36384,1.254458,4.073659,101.8
,TTX + NBQX,147,55.99536,1.026667,9.632488,94.4
,TTX + NBQX,148,54.67696,1.145582,12.50327,45.4
,TTX + NBQX,149,33.32621,0.9581333,13.28626,137.2
,TTX + NBQX,150,143.5224,0.481802,14.87015,80
,TTX + NBQX,151,65.4561,0.4736304,11.82277,28.2
,TTX + NBQX,152,32.60598,0.7062682,8.623615,66.6
,TTX + NBQX,153,84.06018,0.9424774,15.03507,146.2
,TTX + NBQX,154,64.52834,0.4852816,15.48864,27.8
,TTX + NBQX,155,54.2497,1.276358,11.49537,56
,TTX + NBQX,156,94.43648,0.7074767,5.696817,55.6
,TTX + NBQX,157,71.65746,0.572953,6.113702,107.8
,TTX + NBQX,158,69.02066,0.998944,13.7646,112.8
,TTX + NBQX,159,37.7575,0.7392213,6.997653,143.8
,TTX + NBQX,160,21.35075,0.5196533,10.62618,93.8
,TTX + NBQX,161,40.80935,0.6541627,9.858832,186.6
,TTX + NBQX,162,27.80847,1.165018,4.001753,53.6
,TTX + NBQX,163,178.4234,0.6115589,12.1117,61.8
,TTX + NBQX,164,114.5787,0.5033576,5.938814,154
,TTX + NBQX,165,40.76052,0.9030523,24.45153,52
,TTX + NBQX,166,50.14801,1.192276,11.56828,89
,TTX + NBQX,167,64.80911,1.290844,16.71716,56.4
,TTX + NBQX,168,36.62221,0.7678571,11.91566,92
,TTX + NBQX,169,46.94967,0.5583149,12.30811,81.8
,TTX + NBQX,170,41.11454,0.7819429,6.180191,41.8
,TTX + NBQX,171,26.95395,1.322513,6.238523,60.8
,TTX + NBQX,172,64.40626,1.230507,13.17064,56.8
,TTX + NBQX,173,64.87014,1.282773,14.33711,38.8
,TTX + NBQX,174,29.1879,1.362614,9.749515,68.4
,TTX + NBQX,175,50.40437,0.9150222,14.05627,56.8
,TTX + NBQX,176,27.99158,1.425621,15.6888,214.4
,TTX + NBQX,177,48.08496,1.235407,45.85224,98.6
,TTX + NBQX,178,30.20112,1.124947,13.97536,75
,TTX + NBQX,179,87.94214,1.027812,21.16598,162.2
,TTX + NBQX,180,52.85806,0.996127,21.52479,60.8
,TTX + NBQX,181,22.62032,0.7146976,3.338844,32.8
,TTX + NBQX,182,62.08686,0.67735,38.9273,56.4
,TTX + NBQX,183,53.87127,0.5794981,13.87728,85
,TTX + NBQX,184,46.87643,0.7778045,12.75204,58.6
,TTX + NBQX,185,52.96793,1.020343,15.47279,108.8
,TTX + NBQX,186,39.42991,0.6488889,12.85132,67.6
,TTX + NBQX,187,24.58571,1.36836,21.97195,102.6
,TTX + NBQX,188,67.17734,1.235276,8.255769,86.4
,TTX + NBQX,189,49.20804,0.4772558,7.984758,123.2
,TTX + NBQX,190,41.554,0.5237733,5.857742,15.6
,TTX + NBQX,191,30.07904,0.4163641,4.111454,51.6
,TTX + NBQX,192,83.4376,0.5067127,11.1221,79
,TTX + NBQX,193,90.87191,0.6363431,5.338329,20
,TTX + NBQX,194,36.78091,1.073267,8.330836,67.2
,TTX + NBQX,195,62.1601,0.6019804,10.16216,292.6
,TTX + NBQX,196,42.64046,0.8031909,18.3352,117.2
,TTX + NBQX,197,39.99145,0.6795576,6.145467,41.2
,TTX + NBQX,198,54.68917,0.5269342,13.14347,31.8
,TTX + NBQX,199,45.5092,1.247214,8.194511,48.8
,TTX + NBQX,200,28.23572,0.5512212,8.792382,100.6
,TTX + NBQX,201,82.54646,0.554716,11.36305,57.4
,TTX + NBQX,202,68.43471,0.9817222,10.66643,27.6
,TTX + NBQX,203,55.65355,0.9648696,6.529854,99
,TTX + NBQX,204,35.91418,0.7955302,27.09202,81
,TTX + NBQX,205,51.62511,0.9273222,19.69287,155.6
,TTX + NBQX,206,130.2652,0.5176703,8.783105,118
,TTX + NBQX,207,63.90576,0.6762133,8.257481,22
,TTX + NBQX,208,42.71371,1.055378,11.03331,76
,TTX + NBQX,209,66.78671,0.5731289,8.081772,28
,TTX + NBQX,210,23.14524,0.57462,8.644221,20
,TTX + NBQX,211,30.10346,1.156171,12.22554,49.4
,TTX + NBQX,212,55.93432,0.5333294,9.289489,66
,TTX + NBQX,213,37.03726,1.023717,16.23849,171
,TTX + NBQX,214,20.55727,0.71888,10.65447,85
,TTX + NBQX,215,33.33842,0.776,13.70404,84.8
,TTX + NBQX,216,86.94113,0.502199,7.656165,124
,TTX + NBQX,217,28.07703,1.128,10.06679,89.6
,TTX + NBQX,218,41.2122,1.436749,18.21898,122.6
,TTX + NBQX,219,135.9539,0.5097963,13.58345,58.6
,TTX + NBQX,220,41.10233,0.8605206,6.522332,138.6
,TTX + NBQX,221,35.03525,1.096533,11.87675,103
,TTX + NBQX,222,59.95056,0.4034024,14.19923,86.8
,TTX + NBQX,223,42.46956,0.7608,10.67361,56.8
,TTX + NBQX,224,83.88928,0.5084089,11.11596,101.2
,TTX + NBQX,225,40.63845,1.14528,10.06679,94.2
,TTX + NBQX,226,37.68426,0.8188444,14.02807,64.8
,TTX + NBQX,227,41.43193,1.2384,13.22583,104.4
,TTX + NBQX,228,26.02618,0.7317333,17.71692,85
,TTX + NBQX,229,55.90991,1.422327,7.469861,74.2
,TTX + NBQX,230,37.7575,1.187782,16.23579,60
,TTX + NBQX,231,32.36183,0.75024,17.99724,131
,TTX + NBQX,232,77.3217,0.7654108,32.9542,183.8
,TTX + NBQX,233,51.69836,1.0152,12.24976,81.6
,TTX + NBQX,234,41.06571,1.76435,14.99492,38.6
,TTX + NBQX,235,77.74895,0.5646736,62.06225,14.2
,TTX + NBQX,236,34.40046,1.042857,4.098899,88.6
,TTX + NBQX,237,59.53551,0.5179524,26.56681,127.6
,TTX + NBQX,238,77.79778,1.176413,4.560853,108.6
,TTX + NBQX,239,39.29563,0.6766933,31.25749,150.2
,TTX + NBQX,240,45.72893,0.539049,12.32512,65.4
,TTX + NBQX,241,26.94174,0.6137504,10.67118,75.4
,TTX + NBQX,242,47.16941,1.1326,6.547167,160.6
,TTX + NBQX,243,59.76745,0.6256822,53.98953,15
,TTX + NBQX,244,36.47572,0.4060287,15.34729,81.6
,TTX + NBQX,245,33.6314,0.6471667,23.47362,108.8
,TTX + NBQX,246,60.26795,0.531731,8.994589,156
,TTX + NBQX,247,30.60396,0.491792,52.93839,133.4
,TTX + NBQX,248,47.57225,0.6453992,4.899586,74.4
,TTX + NBQX,249,99.55138,0.4492677,11.14713,73.6
,TTX + NBQX,250,42.8724,1.18171,16.45154,82.4
,TTX + NBQX,251,41.5418,0.8593778,14.34787,25.4
,TTX + NBQX,252,72.98807,0.5025667,28.94969,57
,TTX + NBQX,253,30.04242,0.896416,16.35976,112.4
,TTX + NBQX,254,81.04495,0.5475391,13.54396,131
,TTX + NBQX,255,46.44917,1.027782,7.877206,75.2
,TTX + NBQX,256,76.94327,0.4797506,11.5121,58.8
,TTX + NBQX,257,38.4167,0.8284222,34.39857,82
,TTX + NBQX,258,37.53777,0.9426471,10.25712,15.8
,TTX + NBQX,259,25.5623,0.58174,6.658646,76.8
,TTX + NBQX,260,55.77563,1.387933,15.89208,73.8
,TTX + NBQX,261,41.95685,1.79979,7.58548,236.2
,TTX + NBQX,262,45.81439,1.092457,22.58316,77.4
,TTX + NBQX,263,78.46919,0.554881,7.448434,89
